sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
CG4,38,1237671260670525479,2913875758181017600,-1.553513,10.6821,-12.235613,Quenched,2913875758181017600,1237671260670525479,2588.0,54174.0,170.0,26,1.0,2913875758181017600,-1.553513,-12.28626,10.6821,2913875758181017600,40.90406,1.0,1.0,True,True,True,True,-12.235613,False,True,valid_derived_sSFR
CG4,39,1237671260670525478,6006794851143315456,,,,NosSFR,6006794851143315456,1237671260670525478,5335.0,56013.0,432.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,40,1237664670045765663,1606717491445262336,-0.977784,11.14766,-12.125444,Quenched,1606717491445262336,1237664670045765663,1427.0,52996.0,212.0,26,1.0,1606717491445262336,-0.977784,-12.18253,11.14766,1606717491445262336,46.35194,1.0,1.0,True,True,True,True,-12.125444,False,True,valid_derived_sSFR
CG4,41,1237661136886366310,1606719415590610944,0.1685325,10.06689,-9.8983575,Starforming,1606719415590610944,1237661136886366310,1427.0,52996.0,219.0,26,1.0,1606719415590610944,0.1685325,-9.948183,10.06689,1606719415590610944,25.76213,1.0,1.0,True,True,True,True,-9.898357500000001,False,True,valid_derived_sSFR
CG4,42,1237661381701861554,1606716666811541504,-1.438187,10.16911,-11.607297,Quenched,1606716666811541504,1237661381701861554,1427.0,52996.0,209.0,26,1.0,1606716666811541504,-1.438187,-11.66837,10.16911,1606716666811541504,24.60803,1.0,1.0,True,True,True,True,-11.607296999999999,False,True,valid_derived_sSFR
CG4,43,1237661381701861576,1606715842177820672,-0.3123668,9.576148,-9.8885148,Starforming,1606715842177820672,1237661381701861576,1427.0,52996.0,206.0,26,1.0,1606715842177820672,-0.3123668,-9.945039,9.576148,1606715842177820672,7.556858,1.0,1.0,True,True,True,True,-9.8885148,False,True,valid_derived_sSFR
CG4,44,1237671125379842213,2915011828570417152,-1.045819,11.08672,-12.132539,Quenched,2915011828570417152,1237671125379842213,2589.0,54174.0,207.0,26,1.0,2915011828570417152,-1.045819,-12.20739,11.08672,2915011828570417152,38.38872,1.0,1.0,True,True,True,True,-12.132539,False,True,valid_derived_sSFR
CG4,45,1237671125379907676,2915012378326231040,-0.3162664,10.5799,-10.8961664,Starforming,2915012378326231040,1237671125379907676,2589.0,54174.0,209.0,26,1.0,2915012378326231040,-0.3162664,-10.95329,10.5799,2915012378326231040,20.9793,1.0,1.0,True,True,True,True,-10.8961664,False,True,valid_derived_sSFR
CG4,46,1237671125379842214,2916178960180078592,-0.4050798,9.934071,-10.3391508,Starforming,2916178960180078592,1237671125379842214,2590.0,54175.0,357.0,26,1.0,2916178960180078592,-0.4050798,-10.38789,9.934071,2916178960180078592,19.82844,1.0,1.0,True,True,True,True,-10.339150799999999,False,True,valid_derived_sSFR
CG4,47,1237671125379842189,2914000002994956288,-0.5940718,9.890475,-10.4845468,Starforming,2914000002994956288,1237671125379842189,2588.0,54174.0,622.0,26,1.0,2914000002994956288,-0.5940718,-10.52404,9.890475,2914000002994956288,8.591712,1.0,1.0,True,True,True,True,-10.4845468,False,True,valid_derived_sSFR
CG4,48,1237667536399761464,2675231150640752640,-1.247368,11.236,-12.483368,Quenched,2675231150640752640,1237667536399761464,2376.0,53770.0,338.0,26,1.0,2675231150640752640,-1.247368,-12.58165,11.236,2675231150640752640,37.64095,1.0,1.0,True,True,True,True,-12.483368,False,True,valid_derived_sSFR
CG4,49,1237667536399761571,2675229226495404032,-1.836296,10.69086,-12.527156000000002,Quenched,2675229226495404032,1237667536399761571,2376.0,53770.0,331.0,26,1.0,2675229226495404032,-1.836296,-12.57268,10.69086,2675229226495404032,21.32416,1.0,1.0,True,True,True,True,-12.527156000000002,False,True,valid_derived_sSFR
CG4,50,1237667783897383104,2674179742646691840,-1.424306,10.09201,-11.516316,Quenched,2674179742646691840,1237667783897383104,2375.0,53770.0,609.0,26,1.0,2674179742646691840,-1.424306,-11.55842,10.09201,2674179742646691840,18.43623,1.0,1.0,True,True,True,True,-11.516316,False,True,valid_derived_sSFR
CG4,51,1237667783897383027,2674181117036226560,-0.175917,9.598251,-9.774168,Starforming,2674181117036226560,1237667783897383027,2375.0,53770.0,614.0,26,1.0,2674181117036226560,-0.175917,-9.820801,9.598251,2674181117036226560,17.74875,1.0,1.0,True,True,True,True,-9.774168,False,True,valid_derived_sSFR
CG4,52,1237654398613913710,869212634992371712,-1.113845,11.07611,-12.189955,Quenched,869212634992371712,1237654398613913710,772.0,52375.0,65.0,26,1.0,869212634992371712,-1.113845,-12.26761,11.07611,869212634992371712,46.5116,1.0,1.0,True,True,True,True,-12.189955,False,True,valid_derived_sSFR
CG4,53,1237654398613913657,869212360114464768,-1.393426,10.66817,-12.061596,Quenched,869212360114464768,1237654398613913657,772.0,52375.0,64.0,26,1.0,869212360114464768,-1.393426,-12.09569,10.66817,869212360114464768,37.52612,1.0,1.0,True,True,True,True,-12.061596,False,True,valid_derived_sSFR
CG4,54,1237654398613913659,7982663436583235584,,,,NosSFR,7982663436583235584,1237654398613913659,7090.0,56659.0,120.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,55,1237654398613913661,869224729620277248,-0.4923118,10.09317,-10.5854818,Starforming,869224729620277248,1237654398613913661,772.0,52375.0,109.0,26,1.0,869224729620277248,-0.4923118,-10.64224,10.09317,869224729620277248,14.97372,1.0,1.0,True,True,True,True,-10.5854818,False,True,valid_derived_sSFR
CG4,56,1237648721221910580,308562027511572480,-1.208631,10.88227,-12.090901,Quenched,308562027511572480,1237648721221910580,274.0,51913.0,238.0,26,1.0,308562027511572480,-1.208631,-12.1451,10.88227,308562027511572480,69.23409,1.0,1.0,True,True,True,True,-12.090901,False,True,valid_derived_sSFR
CG4,57,1237654669739884742,308558728976689152,-1.227447,10.40413,-11.631577,Quenched,308558728976689152,1237654669739884742,274.0,51913.0,226.0,26,1.0,308558728976689152,-1.227447,-11.7,10.40413,308558728976689152,54.48616,1.0,1.0,True,True,True,True,-11.631577,False,True,valid_derived_sSFR
CG4,58,1237654669739884626,308548008738318336,-0.02911274,9.24446,-9.27357274,Starforming,308548008738318336,1237654669739884626,274.0,51913.0,187.0,26,1.0,308548008738318336,-0.02911274,-9.332638,9.24446,308548008738318336,40.59949,1.0,1.0,True,True,True,True,-9.27357274,False,True,valid_derived_sSFR
CG4,59,1237654669739950159,308549108249946112,-0.3960386,9.123651,-9.5196896,Starforming,308549108249946112,1237654669739950159,274.0,51913.0,191.0,26,1.0,308549108249946112,-0.3960386,-9.577674,9.123651,308549108249946112,35.68161,1.0,1.0,True,True,True,True,-9.519689600000001,False,True,valid_derived_sSFR
CG4,60,1237648721759961111,310869352595351552,-1.057247,11.34712,-12.404367,Quenched,310869352595351552,1237648721759961111,276.0,51909.0,440.0,26,1.0,310869352595351552,-1.057247,-12.46593,11.34712,310869352595351552,49.02336,1.0,1.0,True,True,True,True,-12.404367,False,True,valid_derived_sSFR
CG4,61,1237648721759961363,309787158292490240,-0.55961,10.81194,-11.37155,Quenched,309787158292490240,1237648721759961363,275.0,51910.0,599.0,26,1.0,309787158292490240,-0.55961,-11.41725,10.81194,309787158292490240,34.29345,1.0,1.0,True,True,True,True,-11.37155,False,True,valid_derived_sSFR
CG4,62,1237648721759961197,310868253083723776,-1.606087,10.52482,-12.130907,Quenched,310868253083723776,1237648721759961197,276.0,51909.0,436.0,26,1.0,310868253083723776,-1.606087,-12.20447,10.52482,310868253083723776,47.36262,1.0,1.0,True,True,True,True,-12.130907,False,True,valid_derived_sSFR
CG4,63,1237648721759961421,309796229263419392,-1.404288,10.23428,-11.638568,Quenched,309796229263419392,1237648721759961421,275.0,51910.0,632.0,26,1.0,309796229263419392,-1.404288,-11.6604,10.23428,309796229263419392,27.76774,1.0,1.0,True,True,True,True,-11.638568,False,True,valid_derived_sSFR
CG4,64,1237654602106732592,653148704412297216,-1.235343,11.07583,-12.311173,Quenched,653148704412297216,1237654602106732592,580.0,52368.0,461.0,26,1.0,653148704412297216,-1.235343,-12.36954,11.07583,653148704412297216,41.19466,1.0,1.0,True,True,True,True,-12.311173,False,True,valid_derived_sSFR
CG4,65,1237654602106732681,653150078801831936,-1.445339,10.26464,-11.709979,Quenched,653150078801831936,1237654602106732681,580.0,52368.0,466.0,26,1.0,653150078801831936,-1.445339,-11.77394,10.26464,653150078801831936,29.04249,1.0,1.0,True,True,True,True,-11.709979,False,True,valid_derived_sSFR
CG4,66,1237654602106732699,653151178313459712,-1.658392,10.22885,-11.887242,Quenched,653151178313459712,1237654602106732699,580.0,52368.0,470.0,26,1.0,653151178313459712,-1.658392,-11.96484,10.22885,653151178313459712,24.76944,1.0,1.0,True,True,True,True,-11.887242,False,True,valid_derived_sSFR
CG4,67,1237654602106732720,653154476848343040,-0.2837529,9.889784,-10.1735369,Starforming,653154476848343040,1237654602106732720,580.0,52368.0,482.0,26,1.0,653154476848343040,-0.2837529,-10.22693,9.889784,653154476848343040,12.35721,1.0,1.0,True,True,True,True,-10.1735369,False,True,valid_derived_sSFR
CG4,68,1237654604791545887,653029682278590464,-1.518429,10.94604,-12.464469,Quenched,653029682278590464,1237654604791545887,580.0,52368.0,28.0,26,1.0,653029682278590464,-1.518429,-12.51173,10.94604,653029682278590464,38.10194,1.0,1.0,True,True,True,True,-12.464469,False,True,valid_derived_sSFR
CG4,69,1237654604791545959,654219903414331392,0.6422124,10.47624,-9.8340276,Starforming,654219903414331392,1237654604791545959,581.0,52356.0,262.0,26,1.0,654219903414331392,0.6422124,-9.87847,10.47624,654219903414331392,54.21762,1.0,2.0,True,True,True,True,-9.8340276,False,True,valid_derived_sSFR
CG4,70,1237654604791545888,654231448286423040,0.07980536,10.36794,-10.28813464,Starforming,654231448286423040,1237654604791545888,581.0,52356.0,304.0,26,1.0,654231448286423040,0.07980536,-10.33623,10.36794,654231448286423040,45.18583,1.0,2.0,True,True,True,True,-10.28813464,False,True,valid_derived_sSFR
CG4,71,1237654604791546018,653028307889055744,-1.29921,9.893738,-11.192948,Quenched,653028307889055744,1237654604791546018,580.0,52368.0,23.0,26,1.0,653028307889055744,-1.29921,-11.26419,9.893738,653028307889055744,20.27346,1.0,1.0,True,True,True,True,-11.192948000000001,False,True,valid_derived_sSFR
CG4,72,1237664819818987529,2285638167367280640,-0.09757546,10.76637,-10.86394546,Starforming,2285638167367280640,1237664819818987529,2030.0,53499.0,223.0,26,1.0,2285638167367280640,-0.09757546,-10.92775,10.76637,2285638167367280640,34.95266,1.0,1.0,True,True,True,True,-10.86394546,False,True,valid_derived_sSFR
CG4,73,1237664819818987565,2285640641268443136,-1.75035,10.73842,-12.48877,Quenched,2285640641268443136,1237664819818987565,2030.0,53499.0,232.0,26,1.0,2285640641268443136,-1.75035,-12.50345,10.73842,2285640641268443136,42.03849,1.0,1.0,True,True,True,True,-12.488769999999999,False,True,valid_derived_sSFR
CG4,74,1237664819818987566,5208416362330517504,,,,NosSFR,5208416362330517504,1237664819818987566,4626.0,55647.0,12.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,75,1237664819818987690,2285641191024257024,-0.2873294,10.39088,-10.6782094,Starforming,2285641191024257024,1237664819818987690,2030.0,53499.0,234.0,26,1.0,2285641191024257024,-0.2873294,-10.73602,10.39088,2285641191024257024,28.72513,1.0,1.0,True,True,True,True,-10.6782094,False,True,valid_derived_sSFR
CG4,76,1237667431715766291,2492841963204667392,-1.116188,11.29346,-12.409648,Quenched,2492841963204667392,1237667431715766291,2214.0,53794.0,362.0,26,1.0,2492841963204667392,-1.116188,-12.46827,11.29346,2492841963204667392,44.89049,1.0,1.0,True,True,True,True,-12.409647999999999,False,True,valid_derived_sSFR
CG4,77,1237667431715766292,2491640471839860736,-1.579226,10.68693,-12.266156,Quenched,2491640471839860736,1237667431715766292,2213.0,53792.0,87.0,26,1.0,2491640471839860736,-1.579226,-12.32211,10.68693,2491640471839860736,40.32816,1.0,1.0,True,True,True,True,-12.266156,False,True,valid_derived_sSFR
CG4,78,1237667431715766293,2491641021595674624,-1.679997,10.67525,-12.355247,Quenched,2491641021595674624,1237667431715766293,2213.0,53792.0,89.0,26,1.0,2491641021595674624,-1.679997,-12.40238,10.67525,2491641021595674624,36.64166,1.0,1.0,True,True,True,True,-12.355247,False,True,valid_derived_sSFR
CG4,79,1237667431715766294,2492842512960481280,-1.967847,10.15139,-12.119236999999998,Quenched,2492842512960481280,1237667431715766294,2214.0,53794.0,364.0,26,1.0,2492842512960481280,-1.967847,-12.14719,10.15139,2492842512960481280,27.95405,1.0,1.0,True,True,True,True,-12.119236999999998,False,True,valid_derived_sSFR
CG4,80,1237662223525871655,2293611275046905856,-1.575914,11.0522,-12.628114,Quenched,2293611275046905856,1237662223525871655,2037.0,53446.0,557.0,26,1.0,2293611275046905856,-1.575914,-12.65852,11.0522,2293611275046905856,43.31388,1.0,1.0,True,True,True,True,-12.628114,False,True,valid_derived_sSFR
CG4,81,1237662223525871715,2293617872116672512,-2.036535,10.49055,-12.527085,Quenched,2293617872116672512,1237662223525871715,2037.0,53446.0,581.0,26,1.0,2293617872116672512,-2.036535,-12.56889,10.49055,2293617872116672512,37.69711,1.0,1.0,True,True,True,True,-12.527085000000001,False,True,valid_derived_sSFR
CG4,82,1237662223525806268,2293608526267836416,-0.2379265,9.781722,-10.0196485,Starforming,2293608526267836416,1237662223525806268,2037.0,53446.0,547.0,26,1.0,2293608526267836416,-0.2379265,-10.07906,9.781722,2293608526267836416,16.15515,1.0,1.0,True,True,True,True,-10.0196485,False,True,valid_derived_sSFR
CG4,83,1237662223525806252,2293609076023650304,-1.688842,10.06968,-11.758522,Quenched,2293609076023650304,1237662223525806252,2037.0,53446.0,549.0,26,1.0,2293609076023650304,-1.688842,-11.78152,10.06968,2293609076023650304,18.62097,1.0,1.0,True,True,True,True,-11.758522,False,True,valid_derived_sSFR
CG4,84,1237664337177477186,5199445995926777856,,,,NosSFR,5199445995926777856,1237664337177477186,4618.0,55600.0,146.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,85,1237664337177477185,2379141460306978816,-1.175663,10.73972,-11.915383,Quenched,2379141460306978816,1237664337177477185,2113.0,53468.0,418.0,26,1.0,2379141460306978816,-1.175663,-11.97338,10.73972,2379141460306978816,40.52264,1.0,1.0,True,True,True,True,-11.915383,False,True,valid_derived_sSFR
CG4,86,1237664337177542740,2379138986405816320,0.1329546,10.03356,-9.9006054,Starforming,2379138986405816320,1237664337177542740,2113.0,53468.0,409.0,26,1.0,2379138986405816320,0.1329546,-9.945673,10.03356,2379138986405816320,18.56819,1.0,1.0,True,True,True,True,-9.9006054,False,True,valid_derived_sSFR
CG4,87,1237664337177542775,2379138161772095488,-1.656106,10.14146,-11.797566,Quenched,2379138161772095488,1237664337177542775,2113.0,53468.0,406.0,26,1.0,2379138161772095488,-1.656106,-11.82759,10.14146,2379138161772095488,27.96344,1.0,1.0,True,True,True,True,-11.797566,False,True,valid_derived_sSFR
CG4,88,1237657628452388926,990871947204126720,-0.9420887,11.10226,-12.0443487,Quenched,990871947204126720,1237657628452388926,880.0,52367.0,291.0,26,1.0,990871947204126720,-0.9420887,-12.06179,11.10226,990871947204126720,43.84764,1.0,1.0,True,True,True,True,-12.044348699999999,False,True,valid_derived_sSFR
